Team,Opponent,Win Rate of Opp
Dallas Cowboys,Los Angeles Rams,0.685
Houston Texans,Tennessee Titans,0.589
Minnesota Vikings,Detroit Lions,0.736
New England Patriots,Carolina Panthers,0.807
New York Jets,Jacksonville Jaguars,0.513
Baltimore Ravens,Pittsburgh Steelers,0.731
Arizona Cardinals,San Francisco 49ers,0.201
Los Angeles Chargers,Philadelphia Eagles,0.552
Tampa Bay Buccaneers,New York Giants,0.195
Denver Broncos,Oakland Raiders,0.753
Seattle Seahawks,Indianapolis Colts,0.203
Chicago Bears,Green Bay Packers,0.478
Green Bay Packers,Chicago Bears,0.227
Minnesota Vikings,Chicago Bears,0.227
Chicago Bears,Minnesota Vikings,0.443
Buffalo Bills,Cincinnati Bengals,0.192
New York Jets,Cleveland Browns,0.279
San Francisco 49ers,Indianapolis Colts,0.203
Carolina Panthers,Detroit Lions,0.736
Tennessee Titans,Miami Dolphins,0.578
Los Angeles Chargers,New York Giants,0.195
Arizona Cardinals,Philadelphia Eagles,0.552
Jacksonville Jaguars,Pittsburgh Steelers,0.731
Baltimore Ravens,Oakland Raiders,0.753
Seattle Seahawks,Los Angeles Rams,0.685
Green Bay Packers,Dallas Cowboys,0.424
Kansas City Chiefs,Houston Texans,0.319
Cincinnati Bengals,Buffalo Bills,0.554
Cleveland Browns,New York Jets,0.233
Indianapolis Colts,San Francisco 49ers,0.201
Detroit Lions,Carolina Panthers,0.807
Miami Dolphins,Tennessee Titans,0.589
New York Giants,Los Angeles Chargers,0.386
Philadelphia Eagles,Arizona Cardinals,0.430
Pittsburgh Steelers,Jacksonville Jaguars,0.513
Oakland Raiders,Baltimore Ravens,0.805
Los Angeles Rams,Seattle Seahawks,0.428
Dallas Cowboys,Green Bay Packers,0.478
Houston Texans,Kansas City Chiefs,0.690
New England Patriots,Tampa Bay Buccaneers,0.780
Tampa Bay Buccaneers,New England Patriots,0.511
Indianapolis Colts,Tennessee Titans,0.589
Tennessee Titans,Indianapolis Colts,0.203
Miami Dolphins,Atlanta Falcons,0.682
Cleveland Browns,Houston Texans,0.319
Green Bay Packers,Minnesota Vikings,0.443
Detroit Lions,New Orleans Saints,0.271
New England Patriots,New York Jets,0.233
Chicago Bears,Baltimore Ravens,0.805
San Francisco 49ers,Washington Redskins,0.458
Tampa Bay Buccaneers,Arizona Cardinals,0.430
Los Angeles Rams,Jacksonville Jaguars,0.513
Pittsburgh Steelers,Kansas City Chiefs,0.690
Los Angeles Chargers,Oakland Raiders,0.753
New York Giants,Denver Broncos,0.730
Atlanta Falcons,Miami Dolphins,0.578
Houston Texans,Cleveland Browns,0.279
Minnesota Vikings,Green Bay Packers,0.478
New Orleans Saints,Detroit Lions,0.736
New York Jets,New England Patriots,0.511
Baltimore Ravens,Chicago Bears,0.227
Washington Redskins,San Francisco 49ers,0.201
Arizona Cardinals,Tampa Bay Buccaneers,0.780
Jacksonville Jaguars,Los Angeles Rams,0.685
Kansas City Chiefs,Pittsburgh Steelers,0.731
Oakland Raiders,Los Angeles Chargers,0.386
Denver Broncos,New York Giants,0.195
Philadelphia Eagles,Carolina Panthers,0.807
Carolina Panthers,Philadelphia Eagles,0.552
Washington Redskins,Philadelphia Eagles,0.552
Philadelphia Eagles,Washington Redskins,0.458
Tampa Bay Buccaneers,Buffalo Bills,0.554
Carolina Panthers,Chicago Bears,0.227
Tennessee Titans,Cleveland Browns,0.279
Jacksonville Jaguars,Indianapolis Colts,0.203
New Orleans Saints,Green Bay Packers,0.478
New York Jets,Miami Dolphins,0.578
Baltimore Ravens,Minnesota Vikings,0.443
Cincinnati Bengals,Pittsburgh Steelers,0.731
Arizona Cardinals,Los Angeles Rams,0.685
Dallas Cowboys,San Francisco 49ers,0.201
Seattle Seahawks,New York Giants,0.195
Denver Broncos,Los Angeles Chargers,0.386
Atlanta Falcons,New England Patriots,0.511
Buffalo Bills,Tampa Bay Buccaneers,0.780
Chicago Bears,Carolina Panthers,0.807
Cleveland Browns,Tennessee Titans,0.589
Indianapolis Colts,Jacksonville Jaguars,0.513
Green Bay Packers,New Orleans Saints,0.271
Miami Dolphins,New York Jets,0.233
Minnesota Vikings,Baltimore Ravens,0.805
Pittsburgh Steelers,Cincinnati Bengals,0.192
Los Angeles Rams,Arizona Cardinals,0.430
San Francisco 49ers,Dallas Cowboys,0.424
New York Giants,Seattle Seahawks,0.428
Los Angeles Chargers,Denver Broncos,0.730
New England Patriots,Atlanta Falcons,0.682
Kansas City Chiefs,Oakland Raiders,0.753
Oakland Raiders,Kansas City Chiefs,0.690
Denver Broncos,Kansas City Chiefs,0.690
Kansas City Chiefs,Denver Broncos,0.730
Minnesota Vikings,Cleveland Browns,0.279
Oakland Raiders,Buffalo Bills,0.554
Indianapolis Colts,Cincinnati Bengals,0.192
Chicago Bears,New Orleans Saints,0.271
Los Angeles Chargers,New England Patriots,0.511
Atlanta Falcons,New York Jets,0.233
San Francisco 49ers,Philadelphia Eagles,0.552
Carolina Panthers,Tampa Bay Buccaneers,0.780
Houston Texans,Seattle Seahawks,0.428
Dallas Cowboys,Washington Redskins,0.458
Pittsburgh Steelers,Detroit Lions,0.736
Cleveland Browns,Minnesota Vikings,0.443
Buffalo Bills,Oakland Raiders,0.753
Cincinnati Bengals,Indianapolis Colts,0.203
New Orleans Saints,Chicago Bears,0.227
New England Patriots,Los Angeles Chargers,0.386
New York Jets,Atlanta Falcons,0.682
Philadelphia Eagles,San Francisco 49ers,0.201
Tampa Bay Buccaneers,Carolina Panthers,0.807
Seattle Seahawks,Houston Texans,0.319
Washington Redskins,Dallas Cowboys,0.424
Detroit Lions,Pittsburgh Steelers,0.731
Miami Dolphins,Baltimore Ravens,0.805
Baltimore Ravens,Miami Dolphins,0.578
Detroit Lions,Green Bay Packers,0.478
Green Bay Packers,Detroit Lions,0.736
Atlanta Falcons,Carolina Panthers,0.807
Indianapolis Colts,Houston Texans,0.319
Cincinnati Bengals,Jacksonville Jaguars,0.513
Tampa Bay Buccaneers,New Orleans Saints,0.271
Los Angeles Rams,New York Giants,0.195
Baltimore Ravens,Tennessee Titans,0.589
Denver Broncos,Philadelphia Eagles,0.552
Washington Redskins,Seattle Seahawks,0.428
Arizona Cardinals,San Francisco 49ers,0.201
Kansas City Chiefs,Dallas Cowboys,0.424
Oakland Raiders,Miami Dolphins,0.578
Carolina Panthers,Atlanta Falcons,0.682
Houston Texans,Indianapolis Colts,0.203
Jacksonville Jaguars,Cincinnati Bengals,0.192
New Orleans Saints,Tampa Bay Buccaneers,0.780
New York Giants,Los Angeles Rams,0.685
Tennessee Titans,Baltimore Ravens,0.805
Philadelphia Eagles,Denver Broncos,0.730
Seattle Seahawks,Washington Redskins,0.458
San Francisco 49ers,Arizona Cardinals,0.430
Dallas Cowboys,Kansas City Chiefs,0.690
Miami Dolphins,Oakland Raiders,0.753
Buffalo Bills,New York Jets,0.233
New York Jets,Buffalo Bills,0.554
Miami Dolphins,Carolina Panthers,0.807
Carolina Panthers,Miami Dolphins,0.578
New Orleans Saints,Buffalo Bills,0.554
Green Bay Packers,Chicago Bears,0.227
Pittsburgh Steelers,Indianapolis Colts,0.203
Cleveland Browns,Detroit Lions,0.736
Los Angeles Chargers,Jacksonville Jaguars,0.513
Cincinnati Bengals,Tennessee Titans,0.589
New York Jets,Tampa Bay Buccaneers,0.780
Minnesota Vikings,Washington Redskins,0.458
Houston Texans,Los Angeles Rams,0.685
Dallas Cowboys,Atlanta Falcons,0.682
New York Giants,San Francisco 49ers,0.201
New England Patriots,Denver Broncos,0.730
Buffalo Bills,New Orleans Saints,0.271
Chicago Bears,Green Bay Packers,0.478
Indianapolis Colts,Pittsburgh Steelers,0.731
Detroit Lions,Cleveland Browns,0.279
Jacksonville Jaguars,Los Angeles Chargers,0.386
Tennessee Titans,Cincinnati Bengals,0.192
Tampa Bay Buccaneers,New York Jets,0.233
Washington Redskins,Minnesota Vikings,0.443
Los Angeles Rams,Houston Texans,0.319
Atlanta Falcons,Dallas Cowboys,0.424
San Francisco 49ers,New York Giants,0.195
Denver Broncos,New England Patriots,0.511
Seattle Seahawks,Arizona Cardinals,0.430
Arizona Cardinals,Seattle Seahawks,0.428
Atlanta Falcons,Seattle Seahawks,0.428
Seattle Seahawks,Atlanta Falcons,0.682
Detroit Lions,Chicago Bears,0.227
Jacksonville Jaguars,Cleveland Browns,0.279
Baltimore Ravens,Green Bay Packers,0.478
Arizona Cardinals,Houston Texans,0.319
Los Angeles Rams,Minnesota Vikings,0.443
Washington Redskins,New Orleans Saints,0.271
Kansas City Chiefs,New York Giants,0.195
Buffalo Bills,Los Angeles Chargers,0.386
Cincinnati Bengals,Denver Broncos,0.730
New England Patriots,Oakland Raiders,0.753
Philadelphia Eagles,Dallas Cowboys,0.424
Chicago Bears,Detroit Lions,0.736
Cleveland Browns,Jacksonville Jaguars,0.513
Green Bay Packers,Baltimore Ravens,0.805
Houston Texans,Arizona Cardinals,0.430
Minnesota Vikings,Los Angeles Rams,0.685
New Orleans Saints,Washington Redskins,0.458
New York Giants,Kansas City Chiefs,0.690
Los Angeles Chargers,Buffalo Bills,0.554
Denver Broncos,Cincinnati Bengals,0.192
Oakland Raiders,New England Patriots,0.511
Dallas Cowboys,Philadelphia Eagles,0.552
Tennessee Titans,Pittsburgh Steelers,0.731
Pittsburgh Steelers,Tennessee Titans,0.589
Houston Texans,Baltimore Ravens,0.805
Baltimore Ravens,Houston Texans,0.319
Tampa Bay Buccaneers,Atlanta Falcons,0.682
Cleveland Browns,Cincinnati Bengals,0.192
Tennessee Titans,Indianapolis Colts,0.203
Buffalo Bills,Kansas City Chiefs,0.690
Miami Dolphins,New England Patriots,0.511
Carolina Panthers,New York Jets,0.233
Chicago Bears,Philadelphia Eagles,0.552
New Orleans Saints,Los Angeles Rams,0.685
Seattle Seahawks,San Francisco 49ers,0.201
Jacksonville Jaguars,Arizona Cardinals,0.430
Denver Broncos,Oakland Raiders,0.753
Green Bay Packers,Pittsburgh Steelers,0.731
Atlanta Falcons,Tampa Bay Buccaneers,0.780
Cincinnati Bengals,Cleveland Browns,0.279
Indianapolis Colts,Tennessee Titans,0.589
Kansas City Chiefs,Buffalo Bills,0.554
New England Patriots,Miami Dolphins,0.578
New York Jets,Carolina Panthers,0.807
Philadelphia Eagles,Chicago Bears,0.227
Los Angeles Rams,New Orleans Saints,0.271
San Francisco 49ers,Seattle Seahawks,0.428
Arizona Cardinals,Jacksonville Jaguars,0.513
Oakland Raiders,Denver Broncos,0.730
Pittsburgh Steelers,Green Bay Packers,0.478
Minnesota Vikings,Detroit Lions,0.736
Los Angeles Chargers,Dallas Cowboys,0.424
New York Giants,Washington Redskins,0.458
Detroit Lions,Minnesota Vikings,0.443
Dallas Cowboys,Los Angeles Chargers,0.386
Washington Redskins,New York Giants,0.195
Pittsburgh Steelers,Cincinnati Bengals,0.192
Cincinnati Bengals,Pittsburgh Steelers,0.731
Minnesota Vikings,Atlanta Falcons,0.682
New England Patriots,Buffalo Bills,0.554
San Francisco 49ers,Chicago Bears,0.227
Tampa Bay Buccaneers,Green Bay Packers,0.478
Indianapolis Colts,Jacksonville Jaguars,0.513
Denver Broncos,Miami Dolphins,0.578
Carolina Panthers,New Orleans Saints,0.271
Kansas City Chiefs,New York Jets,0.233
Houston Texans,Tennessee Titans,0.589
Detroit Lions,Baltimore Ravens,0.805
Cleveland Browns,Los Angeles Chargers,0.386
Los Angeles Rams,Arizona Cardinals,0.430
New York Giants,Oakland Raiders,0.753
Philadelphia Eagles,Seattle Seahawks,0.428
Atlanta Falcons,Minnesota Vikings,0.443
Buffalo Bills,New England Patriots,0.511
Chicago Bears,San Francisco 49ers,0.201
Green Bay Packers,Tampa Bay Buccaneers,0.780
Jacksonville Jaguars,Indianapolis Colts,0.203
Miami Dolphins,Denver Broncos,0.730
New Orleans Saints,Carolina Panthers,0.807
New York Jets,Kansas City Chiefs,0.690
Tennessee Titans,Houston Texans,0.319
Baltimore Ravens,Detroit Lions,0.736
Los Angeles Chargers,Cleveland Browns,0.279
Arizona Cardinals,Los Angeles Rams,0.685
Oakland Raiders,New York Giants,0.195
Seattle Seahawks,Philadelphia Eagles,0.552
Washington Redskins,Dallas Cowboys,0.424
Dallas Cowboys,Washington Redskins,0.458
New England Patriots,Miami Dolphins,0.578
Miami Dolphins,New England Patriots,0.511
Indianapolis Colts,Buffalo Bills,0.554
Minnesota Vikings,Carolina Panthers,0.807
Chicago Bears,Cincinnati Bengals,0.192
Green Bay Packers,Cleveland Browns,0.279
San Francisco 49ers,Houston Texans,0.319
Seattle Seahawks,Jacksonville Jaguars,0.513
Oakland Raiders,Kansas City Chiefs,0.690
Detroit Lions,Tampa Bay Buccaneers,0.780
Tennessee Titans,Arizona Cardinals,0.430
New York Jets,Denver Broncos,0.730
Washington Redskins,Los Angeles Chargers,0.386
Dallas Cowboys,New York Giants,0.195
Philadelphia Eagles,Los Angeles Rams,0.685
Baltimore Ravens,Pittsburgh Steelers,0.731
Buffalo Bills,Indianapolis Colts,0.203
Carolina Panthers,Minnesota Vikings,0.443
Cincinnati Bengals,Chicago Bears,0.227
Cleveland Browns,Green Bay Packers,0.478
Houston Texans,San Francisco 49ers,0.201
Jacksonville Jaguars,Seattle Seahawks,0.428
Kansas City Chiefs,Oakland Raiders,0.753
Tampa Bay Buccaneers,Detroit Lions,0.736
Arizona Cardinals,Tennessee Titans,0.589
Denver Broncos,New York Jets,0.233
Los Angeles Chargers,Washington Redskins,0.458
New York Giants,Dallas Cowboys,0.424
Los Angeles Rams,Philadelphia Eagles,0.552
Pittsburgh Steelers,Baltimore Ravens,0.805
New Orleans Saints,Atlanta Falcons,0.682
Atlanta Falcons,New Orleans Saints,0.271
Atlanta Falcons,Tampa Bay Buccaneers,0.780
Tampa Bay Buccaneers,Atlanta Falcons,0.682
Chicago Bears,Detroit Lions,0.736
Los Angeles Chargers,Kansas City Chiefs,0.690
Detroit Lions,Chicago Bears,0.227
Kansas City Chiefs,Los Angeles Chargers,0.386
Miami Dolphins,Buffalo Bills,0.554
Green Bay Packers,Carolina Panthers,0.807
Baltimore Ravens,Cleveland Browns,0.279
Houston Texans,Jacksonville Jaguars,0.513
Cincinnati Bengals,Minnesota Vikings,0.443
New York Jets,New Orleans Saints,0.271
Philadelphia Eagles,New York Giants,0.195
Arizona Cardinals,Washington Redskins,0.458
Los Angeles Rams,Seattle Seahawks,0.428
New England Patriots,Pittsburgh Steelers,0.731
Tennessee Titans,San Francisco 49ers,0.201
Dallas Cowboys,Oakland Raiders,0.753
Buffalo Bills,Miami Dolphins,0.578
Carolina Panthers,Green Bay Packers,0.478
Cleveland Browns,Baltimore Ravens,0.805
Jacksonville Jaguars,Houston Texans,0.319
Minnesota Vikings,Cincinnati Bengals,0.192
New Orleans Saints,New York Jets,0.233
New York Giants,Philadelphia Eagles,0.552
Washington Redskins,Arizona Cardinals,0.430
Seattle Seahawks,Los Angeles Rams,0.685
Pittsburgh Steelers,New England Patriots,0.511
San Francisco 49ers,Tennessee Titans,0.589
Oakland Raiders,Dallas Cowboys,0.424
Denver Broncos,Indianapolis Colts,0.203
Indianapolis Colts,Denver Broncos,0.730
Pittsburgh Steelers,Houston Texans,0.319
Oakland Raiders,Philadelphia Eagles,0.552
Houston Texans,Pittsburgh Steelers,0.731
Philadelphia Eagles,Oakland Raiders,0.753
Indianapolis Colts,Baltimore Ravens,0.805
Minnesota Vikings,Green Bay Packers,0.478
Baltimore Ravens,Indianapolis Colts,0.203
Green Bay Packers,Minnesota Vikings,0.443
Tampa Bay Buccaneers,Carolina Panthers,0.807
Cleveland Browns,Chicago Bears,0.227
Detroit Lions,Cincinnati Bengals,0.192
Miami Dolphins,Kansas City Chiefs,0.690
Atlanta Falcons,New Orleans Saints,0.271
Buffalo Bills,New England Patriots,0.511
Los Angeles Chargers,New York Jets,0.233
Los Angeles Rams,Tennessee Titans,0.589
Denver Broncos,Washington Redskins,0.458
Jacksonville Jaguars,San Francisco 49ers,0.201
New York Giants,Arizona Cardinals,0.430
Seattle Seahawks,Dallas Cowboys,0.424
Carolina Panthers,Tampa Bay Buccaneers,0.780
Chicago Bears,Cleveland Browns,0.279
Cincinnati Bengals,Detroit Lions,0.736
Kansas City Chiefs,Miami Dolphins,0.578
New Orleans Saints,Atlanta Falcons,0.682
New England Patriots,Buffalo Bills,0.554
New York Jets,Los Angeles Chargers,0.386
Tennessee Titans,Los Angeles Rams,0.685
Washington Redskins,Denver Broncos,0.730
San Francisco 49ers,Jacksonville Jaguars,0.513
Arizona Cardinals,New York Giants,0.195
Dallas Cowboys,Seattle Seahawks,0.428
Carolina Panthers,Atlanta Falcons,0.682
Houston Texans,Indianapolis Colts,0.203
Green Bay Packers,Detroit Lions,0.736
Buffalo Bills,Miami Dolphins,0.578
Chicago Bears,Minnesota Vikings,0.443
New York Jets,New England Patriots,0.511
Washington Redskins,New York Giants,0.195
Jacksonville Jaguars,Tennessee Titans,0.589
Dallas Cowboys,Philadelphia Eagles,0.552
Cleveland Browns,Pittsburgh Steelers,0.731
Cincinnati Bengals,Baltimore Ravens,0.805
New Orleans Saints,Tampa Bay Buccaneers,0.780
Kansas City Chiefs,Denver Broncos,0.730
San Francisco 49ers,Los Angeles Rams,0.685
Oakland Raiders,Los Angeles Chargers,0.386
Arizona Cardinals,Seattle Seahawks,0.428
Atlanta Falcons,Carolina Panthers,0.807
Indianapolis Colts,Houston Texans,0.319
Detroit Lions,Green Bay Packers,0.478
Miami Dolphins,Buffalo Bills,0.554
Minnesota Vikings,Chicago Bears,0.227
New England Patriots,New York Jets,0.233
New York Giants,Washington Redskins,0.458
Tennessee Titans,Jacksonville Jaguars,0.513
Philadelphia Eagles,Dallas Cowboys,0.424
Pittsburgh Steelers,Cleveland Browns,0.279
Baltimore Ravens,Cincinnati Bengals,0.192
Tampa Bay Buccaneers,New Orleans Saints,0.271
Denver Broncos,Kansas City Chiefs,0.690
Los Angeles Rams,San Francisco 49ers,0.201
Los Angeles Chargers,Oakland Raiders,0.753
Seattle Seahawks,Arizona Cardinals,0.430
